Nombre del correo,Nombre del remitente,Dirección del remitente,Asunto,Campaña,Estado,Enviado,Entregado,Abierto,Tasa de aperturas,Con clic,Tasa de clics,Tasa de clickthrough,Sin enviar,Rebote duro,Rebote suave,Informes de spam,Tasa de spam,Suscripción cancelada,Fecha de creación (tu zona horaria),Fecha de envío (tu zona horaria)
0639-20230425-email-liquidador-drpn-reforma-Declarando-Renta (oro),Actualícese,info@actualicese.com,Proyecta el impuesto de renta de tus clientes con la nueva Reforma. ,SKU-4132-liquidador-drpn-reforma-Declarando-Renta,PUBLISHED,6918,6914,1870,27.0,35,0.51,1.87,2032,3,1,0,0.0000,0,2023-04-24 17:01:58,2023-04-25 12:00:00
3-NUEVOS-COMPRADORES-SUSCRIPCIONES-AGENTE,Suscripciones Actualícese,info@actualicese.com,Te hemos elegido para que obtengas una oferta exclusiva. ??,Automatización - Suscripciones,AUTOMATED,89,89,23,25.8,0,0.00,0.00,103,0,0,0,0.0000,0,2023-04-25 11:24:47,2023-04-25 11:36:13
0859-20230425-email-actualicese-academy-week-2023 (ultimo dia oferta platino) (microsegmento registrados),Actualícese,info@actualicese.com,Tienes 60% de DCTO. para disfrutar Actualícese Academy por 1 año.,MULTIPRODUCTO-actualicese-academy-week-2023,PUBLISHED,914,913,276,30.2,4,0.44,1.45,901,0,1,0,0.0000,1,2023-04-25 11:01:17,2023-04-25 11:13:47
0885-20230425-email-herramienta-actualicese-210xls (microsegmento interesados),Actualícese,info@actualicese.com,¿Declaraciones de renta de personas naturales en menos de 30 minutos? ,SKU-4158-herramienta-actualicese-210xls,PUBLISHED,6924,6923,1936,28.0,99,1.43,5.11,643,1,0,0,0.0000,1,2023-04-21 19:16:13,2023-04-25 9:10:51
0013-20230425-email-suscripciones-2023-upgrade,Gerencia de Suscripciones,info@actualicese.com,?? Tienes 70% de ahorro para mejorar tu Suscripción. ??,SKU-2380-2194-2596-Renovaciones-a-mitad-de-precio-retención,PUBLISHED,5587,5585,1149,20.6,7,0.13,0.61,1934,2,0,0,0.0000,1,2023-04-21 11:14:36,2023-04-25 8:30:00
0014-20230425-email-suscripciones-2023-Renovaciones (Todas),Gerencia de Suscripciones,info@actualicese.com,??Tienes un descuento del 60% pendiente por reclamar. ??,SKU-2380-2194-2596-Renovaciones-a-mitad-de-precio-retención,PUBLISHED,127,127,25,19.7,0,0.00,0.00,564,0,0,0,0.0000,0,2023-04-24 9:28:10,2023-04-25 8:30:00
0014-20230425-email-suscripciones-2023-Reactivaciones (Todos),Gerencia de Suscripciones,info@actualicese.com,??Tienes un descuento del 60% pendiente por reclamar. ??,SKU-2380-2194-2596-Reactivaciones-a-mitad-de-precio-retención,PUBLISHED,4926,4923,801,16.3,33,0.67,4.12,636,1,2,1,0.0203,2,2023-04-24 9:28:11,2023-04-25 8:30:00
0876-20220425-email-remate-DRPJ-2023 (platino),Actualícese,info@actualicese.com,¿Qué esperas para aprovechar nuestros precios de remate? ,MULTIPRODUCTO-remate-DRPJ-2023,PUBLISHED,1640,1640,370,22.6,8,0.49,2.16,685,0,0,0,0.0000,1,2023-04-24 16:54:31,2023-04-25 7:00:00
0866-20230425-email-guia-multiformato-exogena-guevara (basica),Actualícese,info@actualicese.com,Nuestro recomendado para ti en la temporada de exógena.,SKU-4102-guia-multiformato-exogena-guevara,PUBLISHED,3579,3579,735,20.5,12,0.34,1.63,1321,0,0,0,0.0000,0,2023-04-24 16:29:07,2023-04-25 7:00:00
0887-20230425-email-nuevas-suscripciones-2023 (top 5 conferencias),Suscripciones Actualícese,info@actualicese.com,Descubre los 5 temas más consultados por tus colegas.,SKU-2380-2194-2596-nuevas-suscripciones-2023,PUBLISHED,37604,37573,4223,11.2,68,0.18,1.61,3368,9,22,0,0.0000,15,2023-04-24 16:04:14,2023-04-25 7:00:00
0880-20230425-email-HI-Alberto-Sanchez (oro),Actualícese,info@actualicese.com,3 herramientas en Excel que debes comenzar a usar si quieres ahorrar tiempo. ,MULTIPRODUCTO-HI-Alberto-Sanchez,PUBLISHED,4334,4332,867,20.0,11,0.25,1.27,1524,2,0,0,0.0000,0,2023-04-24 16:40:51,2023-04-25 7:00:00
04242023-Programación semanal de conferencias Actualícese - 0443,Camilo Garcia,cgarcia@actualicese.com,,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-04-24 16:29:00,2023-04-24 16:42:17
0882-20230424-email-nuevos-lanzamientos (todos),Actualícese,info@actualicese.com,Añadimos estos 6 productos de actualización a nuestra tienda en línea. ,MULTIPRODUCTO-nuevos-lanzamientos,PUBLISHED,61435,61393,10818,17.6,79,0.13,0.73,5938,16,26,2,0.0033,18,2023-04-21 11:20:54,2023-04-24 16:00:00
0687-20230424-email-libro-blanco-exogena (no suscriptores),Actualícese,info@actualicese.com,Descarga y/o recibe nuestro nuevo Libro Blanco sobre exógena. ,SKU-4190-4191-libro-blanco-exogena,PUBLISHED,41531,41492,6427,15.5,248,0.60,3.86,3821,11,28,1,0.0024,13,2023-04-21 16:47:53,2023-04-24 12:00:00
0793-20230424-email-DRPN-alberto-sanchez (microsegmento recompra),Actualícese,info@actualicese.com,Vuelve a comprar la Herramienta interactiva: Declaración de renta personas naturales.,MULTIPRODUCTO-HI-Alberto-Sanchez,PUBLISHED,4467,4466,946,21.2,64,1.43,6.77,540,1,0,0,0.0000,0,2023-04-24 11:08:47,2023-04-24 12:00:00
0866-20230424-email-guia-multiformato-exogena-guevara (platino),Actualícese,info@actualicese.com,Esta guía será esencial para la temporada de exógena.,SKU-4102-guia-multiformato-exogena-guevara,PUBLISHED,2523,2522,669,26.5,39,1.55,5.83,841,0,1,0,0.0000,0,2023-04-21 16:35:46,2023-04-24 12:00:00
0797-20230424-email-exogena (herramientas) (oro),Actualícese,info@actualicese.com,Este año no será complejo realizar el reporte de exógena. ,MULTIPRODUCTO-multiproducto-exogena,PUBLISHED,5887,5887,1501,25.5,19,0.32,1.27,1897,0,0,0,0.0000,0,2023-04-21 16:32:11,2023-04-24 12:00:00
0639-20230424-email-liquidador-drpn-reforma-Declarando-Renta (basica),Actualícese,info@actualicese.com,Impuesto de renta de personas naturales en 2023. ,SKU-4132-liquidador-drpn-reforma-Declarando-Renta,PUBLISHED,4834,4832,1398,28.9,42,0.87,3.00,1707,1,1,0,0.0000,0,2023-04-21 16:28:40,2023-04-24 12:00:00
0815-20230424-email-herramienta-actualicese-exogena (microsegmento recompra),Actualícese,info@actualicese.com,Últimos días para ahorrar en la mejor herramienta de exógena.,SKU-4157-herramienta-actualicese-exogena,PUBLISHED,808,808,209,25.9,7,0.87,3.35,92,0,0,0,0.0000,0,2023-04-24 10:33:12,2023-04-24 11:00:00
0014-20230424-email-suscripciones-2023-Reactivaciones (Todos),Gerencia de Suscripciones,info@actualicese.com,??Tienes un descuento del 60% pendiente por reclamar. ??,SKU-2380-2194-2596-Reactivaciones-a-mitad-de-precio-retención,PUBLISHED,5333,5330,946,17.7,45,0.84,4.76,687,1,2,1,0.0188,3,2023-04-21 11:14:44,2023-04-24 9:25:53
0014-20230424-email-suscripciones-2023-Renovaciones (Todas),Gerencia de Suscripciones,info@actualicese.com,??Tienes un descuento del 60% pendiente por reclamar. ??,SKU-2380-2194-2596-Renovaciones-a-mitad-de-precio-retención,PUBLISHED,135,135,39,28.9,1,0.74,2.56,559,0,0,0,0.0000,0,2023-04-21 11:14:46,2023-04-24 9:25:51
0884-20230424-email-herramienta-actualicese-210xls (no suscriptores),Actualícese,info@actualicese.com,Desde YA puedes adquirir Actualícese 210.xls con precio de preventa.,SKU-4158-herramienta-actualicese-210xls,PUBLISHED,15625,15611,2169,13.9,21,0.13,0.97,1867,2,12,0,0.0000,1,2023-04-21 19:09:49,2023-04-24 9:11:06
1.1.nuevos-compradores-24h oro,Actualícese,info@actualicese.com,¡Extendimos la oferta! Suscripción Oro a 199mil ??,,AUTOMATED,22775,22757,1504,6.6,21,0.09,1.40,2906,6,12,1,0.0044,12,2023-04-21 15:08:49,2023-04-24 9:07:20
0013-20230424-email-suscripciones-2023-upgrade,Gerencia de Suscripciones,info@actualicese.com,?? Tienes 70% de ahorro para mejorar tu Suscripción. ??,SKU-2380-2194-2596-Renovaciones-a-mitad-de-precio-retención,PUBLISHED,6453,6453,1459,22.6,25,0.39,1.71,2013,0,0,0,0.0000,0,2023-04-20 20:07:07,2023-04-24 8:00:00
0880-20230424-email-HI-Alberto-Sanchez (platino),Actualícese,info@actualicese.com,3 herramientas en Excel que debes comenzar a usar si quieres ahorrar tiempo. ,MULTIPRODUCTO-HI-Alberto-Sanchez,PUBLISHED,2665,2665,625,23.5,18,0.68,2.88,786,0,0,0,0.0000,0,2023-04-20 14:51:23,2023-04-24 7:00:00
0887-20230424-email-herramienta-actualicese-210xls (microsegmento recompra),Actualícese,info@actualicese.com,Con esto asegurarás el éxito en la temporada de renta de personas naturales. ,SKU-4158-herramienta-actualicese-210xls,PUBLISHED,2665,2665,545,20.5,21,0.79,3.85,293,0,0,0,0.0000,0,2023-04-21 19:21:55,2023-04-24 7:00:00
0886-20230424-email-herramienta-actualicese-210xls (microsegmento recompra),Actualícese,info@actualicese.com,Abre esto si te han gustado nuestras herramientas interactivas.,SKU-4158-herramienta-actualicese-210xls,PUBLISHED,1315,1314,338,25.7,11,0.84,3.25,127,0,1,1,0.0760,1,2023-04-21 19:19:52,2023-04-24 7:00:00
0883-20230424-email-herramienta-actualicese-210xls (basica y oro),Actualícese,info@actualicese.com,Desde YA puedes adquirir Actualícese 210.xls con precio de preventa.,SKU-4158-herramienta-actualicese-210xls,PUBLISHED,9138,9137,2039,22.3,53,0.58,2.60,2949,0,1,1,0.0109,1,2023-04-21 18:44:38,2023-04-24 7:00:00
0876-20220423-email-remate-DRPJ-2023 (todos),Actualícese,info@actualicese.com,?? Gran Liquidación de los productos de renta de personas jurídicas.,MULTIPRODUCTO-remate-DRPJ-2023,PUBLISHED,51607,51583,7485,14.5,159,0.31,2.12,4687,4,20,0,0.0000,8,2023-04-20 17:21:31,2023-04-23 8:00:00
0014-20230423-email-suscripciones-2023-Renovaciones (Todas),Gerencia de Suscripciones,info@actualicese.com,??Tienes 60% de ahorro para evitar perder tu ventaja profesional. ??,SKU-2380-2194-2596-Renovaciones-a-mitad-de-precio-retención,PUBLISHED,201,201,67,33.3,2,1.00,2.99,571,0,0,0,0.0000,0,2023-04-20 20:07:07,2023-04-23 7:00:00
0014-20230423-email-suscripciones-2023-Reactivaciones (Todos),Gerencia de Suscripciones,info@actualicese.com,??Tienes 60% de ahorro para regresar a nuestra comunidad de Suscriptores. ??,SKU-2380-2194-2596-Reactivaciones-a-mitad-de-precio-retención,PUBLISHED,5771,5768,964,16.7,32,0.55,3.32,749,1,2,1,0.0173,1,2023-04-20 20:07:08,2023-04-23 7:00:00
0014-20230422-email-suscripciones-2023-Reactivaciones (Todos),Gerencia de Suscripciones,info@actualicese.com,?? Reactiva tu Suscripción HOY con 60% de DCTO. ??,SKU-2380-2194-2596-Reactivaciones-a-mitad-de-precio-retención,PUBLISHED,5799,5795,1090,18.8,48,0.83,4.40,742,1,3,1,0.0172,1,2023-04-20 20:00:13,2023-04-22 8:00:00
0014-20230422-email-suscripciones-2023-Renovaciones (Todas),Gerencia de Suscripciones,info@actualicese.com,?? Renueva HOY con 60% de DCTO. ??,SKU-2380-2194-2596-Renovaciones-a-mitad-de-precio-retención,PUBLISHED,289,289,82,28.4,11,3.81,13.41,574,0,0,0,0.0000,1,2023-04-20 20:00:14,2023-04-22 8:00:00
0013-20230422-email-suscripciones-2023-upgrade,Gerencia de Suscripciones,info@actualicese.com,??Tienes 810mil a favor para pasarte a Platino. ??,SKU-2380-2194-2596-Renovaciones-a-mitad-de-precio-retención,PUBLISHED,8030,8030,2258,28.1,57,0.71,2.52,2158,0,0,0,0.0000,0,2023-04-20 20:00:15,2023-04-22 8:00:00
0881-20230422-email-multiproducto-descuentos (todos),Actualícese,info@actualicese.com,3 productos en los que tienes descuento de preventa. ¡Por poco tiempo! ,MULTIPRODUCTO-mod0-multiproducto-descuentos,PUBLISHED,52417,52386,7973,15.2,141,0.27,1.77,4722,9,22,1,0.0019,12,2023-04-21 10:25:26,2023-04-22 7:00:00
nuevos-compradores-24h oro,Actualícese,info@actualicese.com,Buenas noticias: tenemos una oferta especial para ti. ??,,AUTOMATED,14314,14308,3239,22.6,33,0.23,1.02,16690,5,1,1,0.0070,19,2023-03-14 11:52:40,2023-04-21 15:17:06
0672-20230421-email-libreria (estatutos) (no suscriptores),Actualícese,info@actualicese.com,Actualiza tu Estatuto Tributario con estas opciones que tenemos para ti. ,MULTIPRODUCTO-libreria,PUBLISHED,44779,44752,6698,15.0,67,0.15,1.00,4172,6,21,1,0.0022,17,2023-04-20 16:34:38,2023-04-21 12:00:00
0877-20230421-email-multiproducto-exogena (libros) (platino),Actualícese,info@actualicese.com,Estos libros te explican el reporte de exógena de la forma más detallada y precisa. ,MULTIPRODUCTO-multiproducto-exogena,PUBLISHED,2964,2963,801,27.0,24,0.81,3.00,870,0,1,0,0.0000,0,2023-04-20 16:30:47,2023-04-21 12:00:00
0783-20230421-email-revisoria-v6-walter-Ante (oro),Actualícese,info@actualicese.com,Optimiza tu labor de revisoría fiscal con esta herramienta de Excel. ,SKU-4221-Hi-revisoria-v6-walter-Ante,PUBLISHED,7164,7164,1797,25.1,73,1.02,4.06,2041,0,0,1,0.0140,1,2023-04-20 16:27:16,2023-04-21 12:00:00
0797-20230421-email-exogena (herramientas) (basica),Actualícese,info@actualicese.com,Este año no será complejo realizar el reporte de exógena. ,MULTIPRODUCTO-multiproducto-exogena,PUBLISHED,5779,5779,1513,26.2,20,0.35,1.32,1814,0,0,0,0.0000,0,2023-04-20 16:24:51,2023-04-21 12:00:00
Consultorio GM información exógena AG 2022 SKU 4102,Camilo Garcia,cgarcia@actualicese.com,,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-04-21 11:28:53,2023-04-21 11:29:24
0014-20230421-email-suscripciones-2023-Reactivaciones (Todos),Gerencia de Suscripciones,info@actualicese.com,??Aprovecha 60% de ahorro para seguir disfrutando de nuestros contenidos. ??,SKU-2380-2194-2596-Reactivaciones-a-mitad-de-precio-retención,PUBLISHED,5855,5851,996,17.0,35,0.60,3.51,743,1,3,1,0.0171,1,2023-04-19 15:37:30,2023-04-21 8:30:00
0875-20230421-email-DRPN-alberto-sanchez (basica),Actualícese,info@actualicese.com,¿Te gusta ahorrar? Equípate para la temporada de renta naturales desde ahora. ,SKU-4272-DRPN-alberto-sanchez,PUBLISHED,5099,5099,1104,21.7,15,0.29,1.36,1468,0,0,0,0.0000,1,2023-04-20 16:08:08,2023-04-21 8:00:00
0013-20230421-email-suscripciones-2023-upgrade,Gerencia de Suscripciones,info@actualicese.com,??Pásate a Platino por solo 350mil.??,SKU-2380-2194-2596-Renovaciones-a-mitad-de-precio-retención,PUBLISHED,8089,8089,1900,23.5,37,0.46,1.95,2148,0,0,1,0.0124,2,2023-04-20 17:40:36,2023-04-21 8:00:00
0639-20230421-email-liquidador-drpn-reforma-Declarando-Renta (platino),Actualícese,info@actualicese.com,Impuesto de renta de personas naturales con y sin reforma tributaria. ,SKU-4132-liquidador-drpn-reforma-Declarando-Renta,PUBLISHED,2699,2697,675,25.0,23,0.85,3.41,787,0,2,0,0.0000,0,2023-04-20 16:15:13,2023-04-21 8:00:00
0870-20230421-email-exogena (cursos en linea) (oro),Actualícese,info@actualicese.com,No realices el reporte de exógena sin antes tomar alguna de estas capacitaciones.,MULTIPRODUCTO-multiproducto-exogena,PUBLISHED,6482,6482,1609,24.8,77,1.19,4.79,1736,0,0,1,0.0154,1,2023-04-20 16:10:59,2023-04-21 8:00:00
0014-20230421-email-suscripciones-2023-Renovaciones (Todas),Gerencia de Suscripciones,info@actualicese.com,??Aprovecha 60% de ahorro para seguir disfrutando de nuestros contenidos. ??,SKU-2380-2194-2596-Renovaciones-a-mitad-de-precio-retención,PUBLISHED,317,317,69,21.8,12,3.79,17.39,583,0,0,0,0.0000,0,2023-04-19 15:37:28,2023-04-21 8:00:00
0863-20230421-email-nuevas-suscripciones-2023 (formato 110),Suscripciones Actualícese,info@actualicese.com,Agiliza la declaración de renta con este formato del Dr. Guevara.,SKU-2380-2194-2596-nuevas-suscripciones-2023,PUBLISHED,38288,38263,4948,12.9,117,0.31,2.36,3319,5,20,0,0.0000,18,2023-04-18 12:18:46,2023-04-21 7:00:00
0439 encuesta Pack de actualización sesión 3,Camilo Garcia,cgarcia@actualicese.com,,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-04-20 17:04:01,2023-04-20 17:31:36
Paso a paso para la transmisión: Pack de actualizaciones de reglamentaciones de la reforma tributaria - Sesión 3,Camilo Garcia,cgarcia@actualicese.com,,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-04-20 15:18:19,2023-04-20 16:13:06
0876-20220420-email-remate-DRPJ-2023 (microsegmento interesados),Actualícese,info@actualicese.com,?? ¡Comenzó nuestra Gran liquidación: Renta de personas jurídicas AG 2022!,MULTIPRODUCTO-remate-DRPJ-2023,PUBLISHED,8642,8642,2353,27.2,156,1.81,6.63,2637,0,0,0,0.0000,0,2023-04-19 19:13:10,2023-04-20 15:19:13
0437- paso a paso Pack de actualizacion sesión 3 - platino,Camilo Garcia,cgarcia@actualicese.com,,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-04-20 14:46:18,2023-04-20 15:17:50
0436-Recomendaciones Pack de actualizacion Sesión 3,Camilo Garcia,cgarcia@actualicese.com,,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-04-19 12:31:34,2023-04-20 12:56:08
0869-20230420-email-herramienta-actualicese-110xls (basica),Actualícese,info@actualicese.com,HOY tienes 100mil de ahorro en Actualícese 110.xls,SKU-4100-herramienta-actualicese-110xls,PUBLISHED,5645,5645,1356,24.0,21,0.37,1.55,1802,0,0,0,0.0000,0,2023-04-19 9:36:23,2023-04-20 12:00:00
0814-20230420-email-herramienta-actualicese-exogena (no suscriptores),Actualícese,info@actualicese.com,Ahorra 65mil comprando Actualícese Exógena en preventa.,SKU-4157-herramienta-actualicese-exogena,PUBLISHED,44504,44472,6446,14.5,53,0.12,0.82,4089,10,22,1,0.0022,12,2023-04-19 12:33:35,2023-04-20 12:00:00
0739-20230420-email-guevara (pack 3 guias) (oro),Actualícese,info@actualicese.com,Ahorra 75mil en las 3 guías multiformato del Dr. Guevara.,MULTIPRODUCTO-Guevara,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-04-19 12:32:07,2023-04-20 12:00:00
0877-20230420-email-multiproducto-exogena (libros) (oro),Actualícese,info@actualicese.com,Estos libros te explican el reporte de exógena de la forma más detallada y precisa. ,MULTIPRODUCTO-multiproducto-exogena,PUBLISHED,7251,7249,1889,26.1,47,0.65,2.49,2049,2,0,1,0.0138,2,2023-04-20 10:14:44,2023-04-20 12:00:00
0783-20230421-email-revisoria-v6-walter-Ante (platino),Actualícese,info@actualicese.com,Optimiza tu labor de revisoría fiscal con esta herramienta de Excel. ,SKU-4221-Hi-revisoria-v6-walter-Ante,PUBLISHED,2952,2951,759,25.7,33,1.12,4.35,868,0,1,0,0.0000,0,2023-04-20 10:26:37,2023-04-20 12:00:00
0441-20230420-comunicado-disponibilidad-hi-exogena-actualicese,Wilfer Steven Velasco,wvelasco@actualicese.com,,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-04-20 8:50:11,2023-04-20 8:56:29
0012-20230420-email-suscripciones-2023-Renovaciones (Todas),Gerencia de Suscripciones,info@actualicese.com,??Te regalamos Actualícese 110.xls para que cumplas con tus declaraciones a tiempo. ??,SKU-2380-2194-2596-Renovaciones-a-mitad-de-precio-retención,PUBLISHED,1573,1572,372,23.7,9,0.57,2.42,985,0,1,1,0.0636,1,2023-04-19 10:26:36,2023-04-20 8:30:00
0012-20230420-email-suscripciones-2023-Reactivaciones (Todos),Gerencia de Suscripciones,info@actualicese.com,??Te regalamos Actualícese 110.xls para que cumplas con tus declaraciones a tiempo. ??,SKU-2380-2194-2596-Reactivaciones-a-mitad-de-precio-retención,PUBLISHED,5210,5205,911,17.5,21,0.40,2.31,1416,2,3,2,0.0384,2,2023-04-19 10:26:37,2023-04-20 8:30:00
0875-20230420-email-nuevas-suscripciones-2023 (conferencia exogena),Suscripciones Actualícese,info@actualicese.com,Estás a un clic de acceder a la conferencia: casos prácticos sobre exógena. ,SKU-2380-2194-2596-nuevas-suscripciones-2023,PUBLISHED,35750,35722,4410,12.3,54,0.15,1.22,3022,8,20,0,0.0000,16,2023-04-19 16:35:56,2023-04-20 7:00:00
0870-20230420-email-exogena (cursos en linea) (basica),Actualícese,info@actualicese.com,No realices el reporte de exógena sin antes tomar alguna de estas capacitaciones.,MULTIPRODUCTO-multiproducto-exogena,PUBLISHED,3087,3086,707,22.9,27,0.87,3.82,1015,0,1,0,0.0000,0,2023-04-19 12:28:20,2023-04-20 7:00:00
0797-20230420-email-exogena (herramientas) (platino),Actualícese,info@actualicese.com,Este año no será complejo realizar el reporte de exógena.,MULTIPRODUCTO-multiproducto-exogena,PUBLISHED,1536,1536,362,23.6,13,0.85,3.59,572,0,0,0,0.0000,0,2023-04-19 12:30:38,2023-04-20 7:00:00
0875-20230420-email-DRPN-alberto-sanchez (oro),Actualícese,info@actualicese.com,¿Te gusta ahorrar? Equípate para la temporada de renta naturales desde ahora. ,SKU-4272-DRPN-alberto-sanchez,PUBLISHED,3688,3687,776,21.0,9,0.24,1.16,1164,0,1,0,0.0000,0,2023-04-19 12:29:55,2023-04-20 7:00:00
1.2-EMAIL-MAGNET-REVISTA-MARZO-2023,Actualícese,info@actualicese.com,Tienes un descuento especial por descargar nuestra revista del mes. ,Automatización - Lead magnet - Revista,AUTOMATED,1009,1006,118,11.7,4,0.40,3.39,565,2,1,0,0.0000,0,2023-03-14 16:05:34,2023-04-19 16:48:53
1-EMAIL-MAGNET-REVISTA-MARZO-2023,Actualícese,info@actualicese.com,¿Te fue útil nuestra revista sobre Honorarios del contador público: una reflexión gremial urgente para el 2023?,Automatización - Lead magnet - Revista,AUTOMATED,1504,1502,276,18.4,16,1.07,5.80,473,1,1,0,0.0000,0,2023-03-14 15:56:10,2023-04-19 16:47:58
1-nuevos-compradores-email-suscripciones-2023 (formato 110),Suscripciones Actualícese,info@actualicese.com,Agiliza la declaración de renta con este formato del Dr. Guevara.,Automatización - Suscripciones,AUTOMATED,445,445,86,19.3,6,1.35,6.98,311,0,0,0,0.0000,0,2023-04-19 9:55:50,2023-04-19 16:34:58
OFERTA-COMERCIAL-14-DIAS-SUSCRIPCION-WF,Actualícese,info@actualicese.com,Tu suscripción Gratuita expiró ? ¡Pero te obsequiamos 580mil. ¡Para tu reactivación!,Automatización - Suscripciones,AUTOMATED,305,305,129,42.3,6,1.97,4.65,52,0,0,0,0.0000,2,2022-12-07 10:58:40,2023-04-19 16:33:54
Automatizacion-nuevos-compradores-oferta-suscripciones,Actualícese,info@actualicese.com,Tu primera Suscripción Actualícese al precio más bajo posible.,Automatización - Suscripciones,AUTOMATED,1711,1710,390,22.8,7,0.41,1.79,396,1,0,0,0.0000,0,2023-02-02 9:28:51,2023-04-19 16:26:04
0429 Ciclo de actualización Basico y Oro (Clon),Camilo Garcia,cgarcia@actualicese.com,,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-04-19 13:02:28,2023-04-19 14:41:36
0437- paso a paso Pack de actualizacion sesión 3,Camilo Garcia,cgarcia@actualicese.com,,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-04-19 12:44:57,2023-04-19 12:53:55
0618-20230419-email-libreria (platino),Actualícese,info@actualicese.com,2 libros que facilitarán la comprensión de normas que debes aplicar en esta temporada..,MULTIPRODUCTO-libreria,PUBLISHED,2974,2972,823,27.7,22,0.74,2.67,863,1,1,0,0.0000,0,2023-04-18 16:51:46,2023-04-19 12:00:00
0813-20230419-email-herramienta-actualicese-exogena (oro),Actualícese,info@actualicese.com,Nueva herramienta para hacer la prevalidación de los formatos de exógena en versión .XML ,SKU-4157-herramienta-actualicese-exogena,PUBLISHED,7233,7233,1944,26.9,30,0.41,1.54,2038,0,0,1,0.0138,1,2023-04-18 16:38:39,2023-04-19 12:00:00
0739-20230419-email-guevara (pack 3 guias) (basica),Actualícese,info@actualicese.com,Ahorra 187mil en las 3 guías multiformato del Dr. Guevara. ,MULTIPRODUCTO-Guevara,PUBLISHED,5823,5823,1412,24.2,7,0.12,0.50,1801,0,0,0,0.0000,0,2023-04-18 16:37:45,2023-04-19 12:00:00
0870-20230419-email-exogena (cursos en linea) (no suscriptores),Actualícese,info@actualicese.com,Evita las onerosas sanciones relacionadas con la exógena AG 2022.,MULTIPRODUCTO-multiproducto-exogena,PUBLISHED,43620,43587,7028,16.1,133,0.31,1.89,3946,12,21,4,0.0092,18,2023-04-18 16:48:02,2023-04-19 12:00:00
EMAIL-WEB-LEAD-WEBINAR-REPORTES DE EXOGENA-MAÑANA,Actualícese,info@actualicese.com,"No olvides el Webinar gratuito, Caso práctico: aprende a automatizar los reportes de información exógena.",Caso práctico: aprende a automatizar los reportes de información exógena,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-04-12 16:26:55,2023-04-19 11:06:51
EMAIL-WEB-LEAD-WEBINAR-REPORTES DE EXOGENA-HOY,Actualícese,info@actualicese.com,"¡INGRESA YA! Webinar gratuito, Caso práctico: aprende a automatizar los reportes de información exógena.",Caso práctico: aprende a automatizar los reportes de información exógena,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-04-12 16:26:46,2023-04-19 11:06:14
EMAIL-WEB-LEAD-WEBINAR-REPORTES DE EXOGENA-REGISTRO,Actualícese,info@actualicese.com,"Información sobre el Webinar gratuito, Caso práctico: aprende a automatizar los reportes de información exógena.",Caso práctico: aprende a automatizar los reportes de información exógena,AUTOMATED,685,674,242,35.9,65,9.64,26.86,233,10,1,0,0.0000,0,2023-04-12 16:26:36,2023-04-19 11:04:27
0012-20230419-email-suscripciones-2023-Renovaciones (Todas),Gerencia de Suscripciones,info@actualicese.com,Recibe GRATIS el mejor liquidador del mercado para elaborar declaraciones. ??,SKU-2380-2194-2596-Renovaciones-a-mitad-de-precio-retención,PUBLISHED,1626,1625,408,25.1,4,0.25,0.98,993,0,1,1,0.0615,2,2023-04-18 15:44:50,2023-04-19 8:30:00
0012-20230419-email-suscripciones-2023-Reactivaciones (Todos),Gerencia de Suscripciones,info@actualicese.com,Recibe GRATIS el mejor liquidador del mercado para elaborar declaraciones.??,SKU-2380-2194-2596-Reactivaciones-a-mitad-de-precio-retención,PUBLISHED,5246,5240,1000,19.1,16,0.31,1.60,1421,3,3,1,0.0191,4,2023-04-18 15:44:49,2023-04-19 8:30:00
0672-20230419-email-libreria (estatutos) (oro),Actualícese,info@actualicese.com,"No te quedes atrás, renueva tu Estatuto Tributario HOY con estas opciones.",MULTIPRODUCTO-libreria,PUBLISHED,5954,5954,1432,24.1,17,0.29,1.19,1543,0,0,0,0.0000,0,2023-04-18 16:35:47,2023-04-19 7:00:00
0874-20230419-email-nuevas-suscripciones-2023 (pack drpj),Suscripciones Actualícese,info@actualicese.com,20 formatos para la declaración de renta de personas jurídicas.,SKU-2380-2194-2596-nuevas-suscripciones-2023,PUBLISHED,36930,36905,4640,12.6,85,0.23,1.83,3111,7,18,0,0.0000,9,2023-04-18 15:30:20,2023-04-19 7:00:00
